short_name,long_name,player_positions,overall,value_eur,age,club_name,nationality_name,pace,wage_eur,dob,height_cm,weight_kg,league_name,preferred_foot,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,player_traits,injury_prone
Borja Herrera,Borja Herrera González,CAM / LB / CM,65,700000.0,30,East Bengal,Spain,71,900.0,1993-01-08,176,70,Super League,Left,2,3,High/Medium,Lean (170-185),945000,,,
A. Trusty,Auston Levi-Jesaiah Trusty,CB / LB,73,4400000.0,24,Sheffield United,United States,79,22000.0,1998-08-12,191,85,Premier League,Left,3,2,High/High,Lean (185+),9700000,,Power Header,
A. Okumuş,Alaaddin Okumuş,RB / RM,65,700000.0,27,Sivasspor,Turkey,68,4000.0,1995-08-23,175,70,Super Lig,Right,3,2,Medium/Medium,Normal (170-185),1400000,,,
O. Dale,Owen Dale,RM / RW,64,925000.0,24,Blackpool,England,82,3000.0,1998-11-01,175,65,League One,Right,3,3,High/Medium,Lean (170-185),1800000,,Technical / Flair,
H. Pickering,Harry Pickering,LB / LWB,70,2200000.0,24,Blackburn Rovers,England,73,18000.0,1998-12-29,183,78,Championship,Left,2,2,Medium/High,Lean (170-185),4300000,,,
T. Lowery,Thomas Richard Lowery,CM / CDM,65,1000000.0,25,Portsmouth,England,76,4000.0,1997-12-31,168,75,League One,Right,3,3,High/High,Normal (170-),1800000,#Acrobat,Quick Step / Relentless,
L. James-Wildin,Luther Ash James-Wildin,RWB / RB,63,575000.0,25,Stevenage,Antigua and Barbuda,80,2000.0,1997-12-03,178,75,League One,Right,3,2,Medium/Medium,Normal (170-185),1000000,,Long Ball Pass / Long Throw,
Santi Comesaña,Santiago Comesaña Veiga,CDM / CM,78,17500000.0,26,Villarreal,Spain,55,31000.0,1996-10-05,184,75,La Liga,Right,4,3,Medium/Medium,Lean (170-185),38100000,,Bruiser,
K. Havertz,Kai Lukas Havertz,CAM / RW / ST,82,46000000.0,24,Arsenal,Germany,78,110000.0,1999-06-11,190,82,Premier League,Left,4,4,Medium/Medium,Unique,90900000,,Finesse Shot / Chip Shot / Technical / First Touch / Trivela,
E. Eze,Eberechi Eze,CAM / CM / LW,79,26000000.0,25,Crystal Palace,England,77,45000.0,1998-06-29,178,67,Premier League,Right,3,4,Medium/Medium,Lean (170-185),51400000,,Technical / Flair / Trivela,
A. Sissako,Abdoulaye Sissako,CM / CDM,67,1400000.0,25,Kortrijk,France,71,5000.0,1998-05-26,186,81,Jupiler Pro League,Right,3,2,Medium/Medium,Normal (185+),2100000,,,
M. Šverko,Marin Šverko,CB,65,1000000.0,25,Venezia,Croatia,67,1000.0,1998-02-04,187,81,Serie B,Left,3,2,Medium/Medium,Normal (185+),1800000,,,
F. Chiesa,Federico Chiesa,LM / LW / RW,84,50500000.0,25,Juventus,Italy,91,140000.0,1997-10-25,175,70,Serie A,Right,4,4,High/Medium,Unique,89600000,#Speedster / #Dribbler / #Acrobat,Rapid + / Finesse Shot / Flair / Quick Step / Trivela,
G. Satalino,Giacomo Satalino,GK,60,275000.0,24,Reggiana,Italy,,2000.0,1999-05-20,188,75,Serie B,Right,2,1,Medium/Medium,Lean (185+),,,,
A. Morley,Aaron Paul Morley,CM,66,1700000.0,23,Bolton Wanderers,England,68,4000.0,2000-02-27,183,72,League One,Right,3,2,Medium/Medium,Normal (170-185),3300000,,Power Shot / Dead Ball / Pinged Pass / Long Ball Pass / Intercept,
J. Bedeau,Jacob Bedeau,CB,63,700000.0,23,Morecambe,Grenada,74,2000.0,1999-12-24,182,78,League Two,Left,3,2,Low/High,Normal (170-185),1400000,,Long Ball Pass / Block,
G. Kvilitaia,Giorgi Kvilitaia,ST,73,3000000.0,29,APOEL,Georgia,64,1000.0,1993-10-01,193,80,1. Division,Right,4,2,High/Low,Lean (185+),6600000,,,
R. Marin,Răzvan Gabriel Marin,CM / CDM,76,8500000.0,27,Empoli,Romania,71,25000.0,1996-05-23,178,75,Serie A,Right,4,4,Medium/Medium,Normal (170-185),,,Tiki Taka / Relentless,
S. Sidler,Silvan Eli Sidler,RB / LB,63,650000.0,24,Winterthur,Switzerland,64,2000.0,1998-07-07,185,77,Super League,Right,4,2,Medium/Medium,Lean (185+),991000,,,
P. Gartler,Paul Gartler,GK,66,800000.0,26,Rapid Wien,Austria,,5000.0,1997-03-10,187,75,Bundesliga,Right,2,1,Medium/Medium,Normal (185+),1200000,,,
T. Alarcón,Tomás Jesús Alarcón Vergara,CM / CDM,66,1700000.0,24,FC Cartagena,Chile,62,7000.0,1999-01-19,174,68,La Liga 2,Right,3,2,Medium/Medium,Lean (170-185),,,Long Ball Pass,
G. Gudiño,Gabriel Alejandro Gudiño,RM / LM / RWB,69,1200000.0,31,Platense,Argentina,79,7000.0,1992-03-16,170,67,Liga Profesional,Right,3,3,Medium/Medium,Normal (170-),1800000,,Rapid,
F. Depaoli,Fabio Depaoli,RB / LM / RM,72,2500000.0,26,Sampdoria,Italy,71,3000.0,1997-04-24,182,71,Serie B,Right,3,3,Medium/Medium,Normal (170-185),4200000,,,
M. Di Gregorio,Michele Di Gregorio,GK,79,19000000.0,25,Monza,Italy,,38000.0,1997-07-27,187,81,Serie A,Right,3,1,Medium/Medium,Normal (185+),33700000,,,
A. Pinamonti,Andrea Pinamonti,ST,74,6000000.0,24,Sassuolo,Italy,74,15000.0,1999-05-19,188,72,Serie A,Right,3,3,Medium/Medium,Normal (185+),10700000,,Trivela,
E. Álvarez,Edson Omar Álvarez Velázquez,CDM / CB,81,31000000.0,25,West Ham United,Mexico,68,71000.0,1997-10-24,187,73,Premier League,Right,3,2,Low/High,Normal (185+),61200000,,Power Header / Anticipate / Slide Tackle / Bruiser / Aerial,
D. Carando,Danilo Ezequiel Carando,ST,69,675000.0,34,Cienciano,Argentina,60,600.0,1988-08-05,181,78,Primera Division,Right,3,2,Medium/Medium,Normal (170-185),1500000,,Power Header,
M. Fofana,Mamadou Fofana,CB,70,2100000.0,25,Amiens SC,Mali,64,4000.0,1998-01-21,186,75,Ligue 2,Right,3,2,Low/High,Lean (185+),3800000,,Long Ball Pass,
J. Asoro,Joel Joshghene Asoro,RM / ST,70,2500000.0,24,Metz,Sweden,91,9000.0,1999-04-27,176,75,Ligue 1,Right,3,3,High/Medium,Stocky (170-185),5500000,#Speedster,Rapid / Long Throw,
C. Kouamé,Christian Michael Kouamé Kouakou,ST / RW / LW,77,14000000.0,25,Fiorentina,Côte d'Ivoire,82,51000.0,1997-12-06,185,70,Serie A,Right,4,3,High/High,Lean (185+),24900000,,Rapid,
L. Strizzolo,Luca Strizzolo,ST / LM,67,850000.0,31,Modena,Italy,70,2000.0,1992-04-29,188,83,Serie B,Right,3,2,Medium/High,Normal (185+),1300000,,Power Header,
Vitó,Victor Emanuel Araújo Ferreira,CM / CAM,65,1000000.0,25,Estrela Amadora,Portugal,68,3000.0,1997-09-18,180,67,Liga Portugal,Left,3,3,Medium/Medium,Normal (170-185),2100000,,,
Pol Lirola,Pol Mikel Lirola Kosok,RB / RM / RWB,72,2900000.0,25,Frosinone,Spain,72,22000.0,1997-08-13,183,70,Serie A,Right,3,3,Medium/Medium,Normal (170-185),,,,
L. Marson,Leonardo Marson,GK,63,600000.0,25,Cosenza,Italy,,600.0,1998-01-05,194,92,Serie B,Left,3,1,Medium/Medium,Normal (185+),1100000,,,
R. Sessegnon,Kouassi Ryan Sessegnon,LB / LWB,75,8000000.0,23,Tottenham Hotspur,England,78,49000.0,2000-05-18,178,70,Premier League,Left,3,4,High/Medium,Lean (170-185),15800000,,Finesse Shot / Rapid,
O. Krusnell,Oscar Krusnell,LB / LWB,62,750000.0,24,Haugesund,Sweden,78,750.0,1999-02-17,183,70,Eliteserien,Left,3,2,Medium/High,Lean (170-185),1100000,,Whipped Cross,
T. Muyumba,Tristan Muyumba Nkita,CDM / CM,66,1000000.0,26,Atlanta United,France,70,2000.0,1997-03-07,165,60,Major League Soccer,Right,3,2,Medium/High,Normal (170-),1600000,,,
I. Cardona,Irvin Cardona,ST / LM,72,3100000.0,25,FC Augsburg,France,84,20000.0,1997-08-08,185,75,Bundesliga,Right,3,3,Medium/Medium,Lean (185+),5800000,,Finesse Shot / Trivela,
C. Ünder,Cengiz Ünder,RM / CF,78,17000000.0,25,Fenerbahçe,Turkey,78,34000.0,1997-07-14,173,66,Super Lig,Left,4,4,Medium/Medium,Lean (170-185),33600000,,Pinged Pass / Rapid / Flair,
M. Saadane,Marwane Saadane,CB / CDM,70,1100000.0,31,Al Fateh,Morocco,57,15000.0,1992-01-17,188,83,Pro League,Right,3,2,Low/High,Normal (185+),1900000,,Long Ball Pass / Jockey / Anticipate,
D. Zeefuik,Deyovaisio Zeefuik,RB / RM,70,2100000.0,25,Hertha BSC,Netherlands,79,8000.0,1998-03-11,177,76,2. Bundesliga,Right,3,2,High/Medium,Normal (170-185),3500000,,Slide Tackle,
E. Agyiri,Ernest Agyiri,CM,61,475000.0,25,Randers,Ghana,65,2000.0,1998-03-06,176,69,Superliga,Left,3,2,Medium/Medium,Lean (170-185),629000,,,
M. Grødem,Magnus Retsius Grødem,CAM / CM,67,1500000.0,24,Molde,Norway,70,2000.0,1998-08-14,192,78,Eliteserien,Right,4,4,High/Medium,Lean (185+),2000000,,Technical,
E. Embleton,Elliot John Embleton,CAM / CDM / RM,66,1400000.0,24,Derby County,England,73,9000.0,1999-04-02,173,64,League One,Right,5,3,High/High,Normal (170-185),,,,
L. Molyneux,Luke James Molyneux,RW / RM / LWB,62,525000.0,25,Doncaster Rovers,England,81,4000.0,1998-03-29,180,75,League Two,Left,3,3,High/Low,Normal (170-185),958000,,,
V. Mantovani,Valerio Mantovani,CB / RB,68,1200000.0,27,Ternana,Italy,43,2000.0,1996-04-18,185,76,Serie B,Right,2,2,High/Medium,Normal (185+),2000000,,,
G. Gómez,Gastón Gómez,GK,70,1500000.0,27,Vélez Sarsfield,Argentina,,8000.0,1996-03-04,190,99,Liga Profesional,Right,2,1,Medium/Medium,Stocky (185+),,,,
M. Şengezer,Muhammed Şengezer,GK,68,1300000.0,26,İstanbul Başakşehir,Turkey,,7000.0,1997-01-05,192,80,Super Lig,Right,2,1,Medium/Medium,Lean (185+),2700000,,,
A. Dadakdeniz,Mehmet Ataberk Dadakdeniz,GK,64,1100000.0,23,Antalyaspor,Turkey,,3000.0,1999-08-05,194,84,Super Lig,Right,3,1,Medium/Medium,Normal (185+),2400000,,Footwork,
L. Zanimacchia,Luca Zanimacchia,RM / CAM,72,3200000.0,24,Cremonese,Italy,69,3000.0,1998-07-19,178,70,Serie B,Right,2,3,Medium/Medium,Lean (170-185),5400000,,Rapid / Flair,
F. Cassata,Francesco Cassata,CM / RM,64,775000.0,25,Spezia,Italy,53,6000.0,1997-07-16,183,76,Serie B,Right,3,3,Medium/Medium,Lean (170-185),,,Pinged Pass,
Brais Méndez,Brais Méndez Portela,CM / CAM / RM,81,30000000.0,26,Real Sociedad,Spain,71,42000.0,1997-01-07,187,76,La Liga,Left,3,4,Medium/Medium,Lean (185+),65300000,,Finesse Shot / Dead Ball / Tiki Taka / Technical,
Marc Roca,Marc Roca Junqué,CDM / CM,75,7000000.0,26,Real Betis,Spain,56,36000.0,1996-11-26,184,81,La Liga,Left,3,3,Medium/Medium,Lean (170-185),,,Long Ball Pass,
Gabriel Strefezza,Gabriel Tadeu Strefezza Rebelato,RW / ST,77,12500000.0,26,Lecce,Brazil,82,21000.0,1997-04-18,168,63,Serie A,Right,3,3,High/Medium,Normal (170-),23400000,,Pinged Pass / Whipped Cross / Technical,
F. Barceló,Facundo Barcelo Viera,ST,72,2300000.0,30,Guaraní,Uruguay,73,750.0,1993-03-31,180,78,Primera División,Right,3,2,Medium/Medium,Normal (170-185),4900000,,Finesse Shot / First Touch,
R. Guitane,Rafik Guitane,RW / RM / CM,70,2400000.0,24,Estoril,France,76,5000.0,1999-05-26,170,64,Liga Portugal,Left,3,3,Medium/Low,Normal (170-),5200000,,Technical,
G. Goñi,Marcos Gonzalo Goñi,CB,68,2200000.0,24,Central Cordoba SdE,Argentina,62,4000.0,1998-08-16,187,83,Liga Profesional,Right,2,2,Low/Medium,Normal (185+),,,,
Mario González,Mario González Gutiérrez,ST,74,4900000.0,27,Los Angeles FC,Spain,68,9000.0,1996-02-25,183,77,Major League Soccer,Right,3,3,Medium/Medium,Normal (170-185),7700000,,Finesse Shot / Technical,
S. Szymański,Sebastian Szymański,CAM / LW,77,16500000.0,24,Fenerbahçe,Poland,81,29000.0,1999-05-10,174,60,Super Lig,Left,3,3,High/Medium,Lean (170-185),34700000,,Technical,
Álex Pozo,Alejandro Pozo Pozo,RB / RM / RWB,72,4500000.0,24,Almería,Spain,73,14000.0,1999-02-22,173,64,La Liga,Right,3,3,High/Low,Lean (170-185),10400000,,Jockey / Block,
I. Gómez,Iván Alejandro Gómez,CM / CDM,69,1800000.0,26,Newell's Old Boys,Argentina,61,8000.0,1997-02-28,167,60,Liga Profesional,Right,3,3,High/High,Lean (170-),,,,
Jacobo,Jacobo González Rodrigáñez,RM / LM / CAM,65,850000.0,26,Alcorcón,Spain,75,3000.0,1997-03-25,179,66,La Liga 2,Right,3,3,Medium/Medium,Lean (170-185),1400000,,Acrobatic,
N. Briasco,Norberto Alejandro Briasco Balekian,ST / RW / RM,71,2000000.0,27,Boca Juniors,Armenia,78,13000.0,1996-02-29,186,82,Liga Profesional,Right,2,3,Medium/Medium,Normal (185+),2800000,,,
N. Cordero,Nicolás Fernando Cordero,ST,70,2500000.0,24,Huracán,Argentina,68,8000.0,1999-04-11,185,78,Liga Profesional,Right,2,3,Medium/Medium,Normal (185+),4300000,,Aerial,
D. Amos,Danny Amos,LB / LWB,61,475000.0,23,Grimsby Town,Northern Ireland,70,2000.0,1999-12-22,180,68,League Two,Left,3,2,Medium/Medium,Lean (170-185),926000,,,
A. Borkovic,Alexandar Borković,CB,67,1300000.0,24,Sturm Graz,Austria,64,5000.0,1999-06-11,184,74,Bundesliga,Left,3,2,Low/Medium,Normal (170-185),2000000,,,
Fran Beltrán,Francisco José Beltrán Peinado,CDM / CM,80,27500000.0,24,Celta de Vigo,Spain,58,24000.0,1999-02-03,165,64,La Liga,Right,3,3,Medium/High,Normal (170-),59800000,,Long Ball Pass / Tiki Taka / Intercept,
E. Barco,Ezequiel Omar Barco,LM / ST / LW,77,16500000.0,24,River Plate,Argentina,86,9000.0,1999-03-29,167,66,Liga Profesional,Right,4,3,High/Low,Normal (170-),,#Acrobat,Finesse Shot / Technical / First Touch / Quick Step,
M. Gibbs-White,Morgan Anthony Gibbs-White,CAM / CF / LW,77,16500000.0,23,Nottingham Forest,England,75,52000.0,2000-01-27,178,70,Premier League,Right,2,4,High/High,Normal (170-185),34700000,,Pinged Pass / Technical / Flair / Relentless / Trivela,
H. Smith,Harry Roy Smith,ST,61,325000.0,28,Sutton United,England,52,2000.0,1995-05-18,193,85,League Two,Right,3,2,Medium/Low,Normal (185+),569000,#Strength,Power Header,
J. Brown,James Dominic Brown,LB / CB / RB,63,575000.0,25,St. Johnstone,Malta,69,2000.0,1998-01-12,186,79,Premiership,Right,3,2,Low/High,Normal (185+),1000000,,,
Dani Cárdenas,Daniel Cárdenas Líndez,GK,74,4500000.0,26,Rayo Vallecano,Spain,,13000.0,1997-03-28,186,80,La Liga,Right,3,1,Medium/Medium,Lean (185+),9800000,,,
P. Clement,Pelle Clement,CM / CAM,66,975000.0,27,Sparta Rotterdam,Netherlands,64,3000.0,1996-05-19,177,67,Eredivisie,Right,3,3,Medium/Medium,Normal (170-185),1500000,,,
K. Duncan,Kyle Duncan,RB / RWB,68,1500000.0,25,New York RB,United States,89,3000.0,1997-08-08,177,68,Major League Soccer,Right,3,3,High/Medium,Lean (170-185),2300000,,Rapid,
Reinildo,Reinildo Isnard Mandava,LB / CB,81,22500000.0,29,Atlético Madrid,Mozambique,84,60000.0,1994-01-21,180,73,La Liga,Left,3,3,Medium/High,Lean (170-185),46100000,,Block / Intercept / Anticipate / Bruiser / Aerial,
I. Zlobin,Ivan Zlobin,GK,67,1200000.0,26,Famalicão,Russia,,3000.0,1997-03-07,191,84,Liga Portugal,Right,2,1,Medium/Medium,Normal (185+),2600000,,Footwork,
João Bardinho,João Rodolfo Bardinho Barros,LB / RB,72,2300000.0,27,América Mineiro,Brazil,71,12000.0,1996-02-29,177,71,Serie A,Left,4,3,Medium/Medium,Lean (170-185),4400000,,,
Enzo Merques,Enzo Diogo Merques Gomes,LB,73,2900000.0,27,Internacional,Brazil,72,20000.0,1996-02-29,187,76,Serie A,Left,4,3,Medium/Medium,Normal (185+),5500000,,,
Elieser Baldeiro,Elieser Danilo Baldeiro Lopes,CB,75,5000000.0,27,Flamengo,Brazil,75,30000.0,1996-02-29,186,85,Serie A,Right,3,2,High/High,Stocky (185+),9000000,,,
Jorge Praceira,Jorge Renato Praceira Diniz,CB,74,2900000.0,31,Palmeiras,Brazil,66,28000.0,1992-02-29,180,74,Serie A,Right,3,2,Medium/High,Normal (170-185),5200000,,,
Vinicius Trieiro,Vinicius Lúcio Trieiro Lobato,RB,70,1200000.0,31,América Mineiro,Brazil,71,9000.0,1992-02-29,177,73,Serie A,Right,3,3,Medium/Medium,Normal (170-185),2300000,,,
Douglas Armeira,Douglas Arthur Armeira Bahia,RB,74,3100000.0,31,Palmeiras,Brazil,72,28000.0,1992-02-29,174,74,Serie A,Right,3,3,High/Medium,Normal (170-185),5600000,,,
Jailson Oliva,Jailson Pietro Oliva Chiamulera,RB,70,1200000.0,31,Atlético Mineiro,Brazil,81,17000.0,1992-02-29,171,65,Serie A,Right,3,3,Medium/Medium,Normal (170-185),2200000,,,
Nildo Reisão,Nildo Enaldo Reisão Dinis,CDM / CM,73,2900000.0,27,Atlético Mineiro,Brazil,52,24000.0,1996-02-29,191,90,Serie A,Right,3,2,Medium/Medium,Stocky (185+),5200000,#Strength,Long Ball Pass / Slide Tackle,
Adrián Rocheira,Adrián Welliton Rocheira Sá,CDM,63,450000.0,27,Botafogo,Brazil,54,4000.0,1996-02-29,182,73,Serie A,Right,3,2,Low/Medium,Normal (170-185),855000,,,
Luan Sendeiro,Luan Vágner Sendeiro Zanon,CDM,70,1100000.0,31,Internacional,Brazil,67,13000.0,1992-02-29,181,78,Serie A,Right,3,2,Medium/Medium,Normal (170-185),2100000,,,
Lourival Rodeiro,Lourival Adnan Rodeiro Reis,CM / CDM,70,1300000.0,31,São Paulo,Brazil,69,19000.0,1992-02-29,181,73,Serie A,Right,3,2,Medium/Medium,Normal (170-185),2500000,,,
Martin Cordeia,Martin Victor Cordeia Damasco,CAM / CM,70,1700000.0,27,Internacional,Brazil,48,15000.0,1996-02-29,181,76,Serie A,Right,3,3,Medium/Medium,Stocky (170-185),3200000,,Long Ball Pass,
Ever Rodeiro,Ever Jorge Rodeiro Selva,CAM / CM,65,750000.0,27,Goiás,Brazil,59,4000.0,1996-02-29,172,71,Serie A,Right,3,3,Medium/High,Normal (170-185),1400000,,,
Raphael Doninho,Raphael William Doninho Oliveira,CAM,64,675000.0,23,Botafogo,Brazil,68,5000.0,2000-02-29,168,64,Serie A,Right,3,3,High/Medium,Lean (170-),1300000,,,
Marlion Rolim,Marlion Rômulo Rolim Nascimento,CAM,70,1300000.0,31,Bragantino,Brazil,67,10000.0,1992-02-29,175,70,Serie A,Right,3,3,Medium/Medium,Normal (170-185),2500000,,,
Heitor Muto,Heitor Thiago Muto Hiroshi,CAM / LW,67,850000.0,31,Goiás,Brazil,64,5000.0,1992-02-29,180,75,Serie A,Left,4,3,Medium/Medium,Normal (170-185),1600000,,,
Túlio Sandoiro,Túlio Sebastião Sandoiro Baumer,ST,70,1700000.0,27,Goiás,Brazil,64,9000.0,1996-02-29,186,82,Serie A,Right,3,4,Medium/Medium,Normal (185+),3200000,,,
Roberto Soira,Roberto Júnior Soira Souza,CB,74,3900000.0,27,Goiás,Brazil,55,12000.0,1996-02-29,187,83,Serie A,Right,2,2,Medium/Medium,Normal (185+),7400000,,,
Nito Carbelho,Nito Wagner Carbelho Inácio,ST / CAM,64,500000.0,31,Fluminense,Brazil,71,6000.0,1992-02-29,181,75,Serie A,Right,3,2,Medium/Medium,Normal (170-185),950000,,,
D. Hume,Denver Jay Hume,LB / LWB,62,500000.0,24,Portsmouth,England,82,2000.0,1998-08-11,177,71,League One,Left,3,2,High/Medium,Lean (170-185),913000,,Rapid,
D. Diaw,Davide Djily Diaw,ST,71,1600000.0,31,Bari 1908,Italy,82,30000.0,1992-01-06,191,78,Serie B,Right,3,3,High/Low,Normal (185+),,,Rapid,
P. Neumann,Phil Yannik Neumann,CB / RWB,70,2100000.0,25,Hannover 96,Germany,87,13000.0,1997-07-08,192,82,2. Bundesliga,Right,3,2,Medium/High,Normal (185+),3500000,,Block / Rapid,
D. Brašanac,Darko Brašanac,CM / CDM / CAM,74,3500000.0,31,Osasuna,Serbia,50,23000.0,1992-02-12,178,73,La Liga,Right,3,3,Medium/High,Lean (170-185),7400000,,Slide Tackle,
O. Atzili,Omer Atzili,RM / LM / CAM,73,3000000.0,29,Al Ain,Israel,73,1000.0,1993-07-27,180,75,Pro League,Left,3,3,Medium/Medium,Normal (170-185),6600000,,Finesse Shot / Whipped Cross / Technical,
A. Whiteman,Alfie Malik Whiteman,GK,63,825000.0,24,Tottenham Hotspur,England,,8000.0,1998-10-02,189,84,Premier League,Right,2,1,Medium/Medium,Normal (185+),1700000,,,
G. Viscarra,Guillermo Viscarra Bruckner,GK,69,1000000.0,30,The Strongest,Bolivia,,500.0,1993-02-07,190,80,Liga De Futbol Prof,Right,3,1,Medium/Medium,Normal (185+),2200000,,,
T. Sibbick,Toby Peter Sibbick,CB,69,1600000.0,24,Hearts,England,75,4000.0,1999-05-23,188,75,Premiership,Right,3,2,Medium/Medium,Normal (185+),3000000,,Long Ball Pass,
A. Elis,Alberth Josué Elis Martínez,ST / RM,72,2700000.0,27,Bordeaux,Honduras,87,8000.0,1996-02-12,185,82,Ligue 2,Right,4,4,High/Medium,Lean (185+),5100000,,Rapid / Flair,
O. Ejaria,Oviemuno Dominic Ejaria,LM / CM / CAM,69,1700000.0,25,Reading,England,60,4000.0,1997-11-18,188,74,League One,Right,3,4,Low/Medium,Lean (185+),3100000,#Acrobat,Finesse Shot / Technical / Flair / First Touch,
H. Kane,Herbie Kane,CM,68,1800000.0,24,Barnsley,England,68,5000.0,1998-11-23,175,67,League One,Right,3,3,Medium/Medium,Normal (170-185),3300000,,Pinged Pass / Long Ball Pass,
B. Woodburn,Benjamin Luke Woodburn,CAM / ST / LW,66,1200000.0,23,Preston North End,Wales,73,9000.0,1999-10-15,174,72,Championship,Right,4,3,Medium/Low,Lean (170-185),2400000,,Technical / Flair,
V. Karakuş,Vedat Karakuş,GK,59,275000.0,25,Adana Demirspor,Turkey,,2000.0,1998-02-28,183,80,Super Lig,Right,2,1,Medium/Medium,Normal (170-185),605000,,,
N. Loyola,Nilson Evair Loyola Morales,LB / LM,71,1700000.0,28,Sporting Cristal,Peru,79,800.0,1994-10-26,179,64,Primera Division,Left,2,2,High/Medium,Lean (170-185),3700000,,,
S. Peña,Sergio Fernando Peña Flores,CM / CDM,73,3500000.0,27,Malmö FF,Peru,55,8000.0,1995-09-28,178,70,Allsvenskan,Right,3,4,Low/Low,Normal (170-185),4800000,,Long Ball Pass / Tiki Taka / Flair / Press Proven,
P. Velasco,Pedro Pablo Velasco Arboleda,RB,67,875000.0,30,Barcelona Guayaquil,Ecuador,77,500.0,1993-06-29,173,77,Liga Pro,Right,3,2,High/Medium,Normal (170-185),1900000,,Long Throw,
A. Danjuma,Arnaut Danjuma Adam Groeneveld,ST / LM,81,31000000.0,26,Everton,Netherlands,86,45000.0,1997-01-31,178,74,Premier League,Right,4,4,High/Medium,Normal (170-185),,,Power Shot / Rapid / Flair,
F. Negri,Franco Negri,LB / LM,72,2100000.0,28,Inter Miami,Argentina,80,6000.0,1995-02-20,174,76,Major League Soccer,Left,3,2,High/Medium,Normal (170-185),3200000,,,
M. Borgnino,Marco Borgnino,RW / CM,66,1100000.0,25,SSC Farul,Argentina,83,4000.0,1997-10-25,176,70,Liga 1,Left,3,3,Medium/Medium,Lean (170-185),1600000,,,
I. Mathew,Ifeanyi Mathew,CM,68,1600000.0,26,Zürich,Nigeria,79,5000.0,1997-01-20,175,75,Super League,Right,3,3,Medium/Medium,Normal (170-185),2400000,,Long Ball Pass,
O. Byrne,Oliver Byrne,GK,55,160000.0,25,Cork City,England,,500.0,1997-12-31,188,81,Premier Division,Left,3,1,Medium/Medium,Normal (185+),280000,,,
G. Cuomo,Giuseppe Cuomo,CB,62,525000.0,25,Südtirol,Italy,58,750.0,1998-02-02,190,79,Serie B,Right,2,2,Medium/Medium,Normal (185+),853000,,,
Aarón,Aarón Martín Caricol,LB / LM / LWB,75,7000000.0,26,Genoa,Spain,61,21000.0,1997-04-22,178,70,Serie A,Left,3,3,Medium/Medium,Normal (170-185),13100000,,Dead Ball / Whipped Cross,
Josema,José Manuel Sánchez Guillén,LB / CB / LWB,68,1300000.0,27,Leganés,Spain,62,5000.0,1996-06-06,184,81,La Liga 2,Left,3,2,Medium/Medium,Normal (170-185),2100000,,Jockey / Block / Intercept,
R. Marchizza,Riccardo Marchizza,LB,68,1600000.0,25,Frosinone,Italy,57,5000.0,1998-03-26,186,80,Serie A,Left,3,2,Medium/High,Normal (185+),3000000,,,
S. Hart,Samuel James Hart,LB,59,240000.0,26,Sutton United,England,73,2000.0,1996-09-10,183,70,League Two,Left,3,2,High/Medium,Normal (170-185),438000,,,
M. Rog,Marko Rog,CM / CDM,71,2000000.0,27,Cagliari,Croatia,69,16000.0,1995-07-19,180,73,Serie A,Right,3,3,High/High,Lean (170-185),3600000,,Technical,
A. Jones,Alfie Jones,CB / CDM,69,1800000.0,25,Hull City,England,61,8000.0,1997-10-07,191,87,Championship,Right,3,2,Medium/High,Normal (185+),3600000,,,
Y. Valery,Yan Valery,CB / RB / RWB,71,2400000.0,24,Angers SCO,Tunisia,66,5000.0,1999-02-22,180,85,Ligue 2,Right,2,3,High/Medium,Lean (170-185),4500000,,Jockey,
T. O'Connor,Thomas James O'Connor,CDM / CM / CB,63,625000.0,24,Wrexham,Republic of Ireland,66,3000.0,1999-04-21,186,77,League Two,Left,3,2,Medium/High,Normal (185+),1100000,,,
D. Nlundulu,Dan Nlundulu,ST,62,800000.0,24,Bolton Wanderers,England,68,3000.0,1999-02-05,188,75,League One,Right,3,3,Medium/Medium,Normal (185+),1600000,,,
J. Vokins,Jake Vokins,LB,62,600000.0,23,Southampton,England,68,6000.0,2000-03-17,180,70,Championship,Left,3,2,High/Medium,Lean (170-185),1300000,,,
V. Cojocaru,Valentin Alexandru Cojocaru,GK,69,1300000.0,27,Pogoń Szczecin,Romania,,6000.0,1995-10-01,195,89,Ekstraklasa,Right,2,1,Medium/Medium,Normal (185+),,,Far Throw,
E. Cabaco,Erick Cathriel Cabaco Almada,CB,71,1900000.0,28,Estoril,Uruguay,49,6000.0,1995-04-19,185,84,Liga Portugal,Right,3,2,Low/High,Normal (185+),4100000,,Slide Tackle,
J. Turner,Jake Turner,GK,60,250000.0,24,Gillingham,England,,2000.0,1999-02-25,194,82,League Two,Right,3,1,Medium/Medium,Normal (185+),456000,,,
F. Gmeiner,Fabian Gmeiner,RWB / RM,64,700000.0,26,Austria Lustenau,Austria,73,2000.0,1997-01-27,177,73,Bundesliga,Right,4,2,Medium/Medium,Lean (170-185),1100000,,,
N. Mileusnić,Nikola Mileusnić,ST / RM / LM,61,325000.0,29,Brisbane Roar,Australia,90,1000.0,1993-07-17,180,71,A-League,Right,4,3,Medium/Medium,Lean (170-185),406000,#Speedster,Rapid / Quick Step,
